timestamp;IAE;ISE;ITAE;RMSE;Kp;Kd;traj_len;dt_mean;dt_max;dt_min
2026-01-19 15:29:26;3,738190;1,319773;533,619325;0,173945;135,130,135,90,105,5;5,15,5,10,6,6;437;0.0998142991425856;0.2797970771789551;0.0;67
2026-01-19 15:31:08;4,344411;1,722110;631,818346;0,198519;135,130,135,50,85,5;5,15,5,10,6,6;438;0.09976649565516778;0.23803353309631348;0.0;63
2026-01-19 15:32:39;6,729333;7,360453;634,323370;0,410424;135,130,135,90,85,5;5,15,5,10,6,6;438;0.09976198551428579;0.32243967056274414;0.0;82
2026-01-19 15:34:44;10,603904;18,086419;830,437145;0,637329;105,130,135,90,85,5;5,15,5,10,6,6;438;0.10166011589300122;0.45961713790893555;0.0;91
2026-01-19 15:36:16;6,512339;5,887335;697,989763;0,361200;155,130,135,90,85,5;5,15,5,10,6,6;439;0.10279202696137828;1.0188732147216797;0.0;64
2026-01-19 15:37:53;7,215526;8,668134;686,308482;0,445114;135,130,135,90,85,5;5,15,5,10,6,6;439;0.09965957889279116;0.292346715927124;0.0;52
2026-01-19 15:39:34;4,006568;1,772329;573,659210;0,201765;135,100,135,90,85,5;5,15,5,10,6,6;437;0.0996256849726323;0.19272279739379883;0.0;68
2026-01-19 15:41:25;4,170816;1,599239;605,876016;0,190976;135,80,135,90,85,5;5,15,5,10,6,6;439;0.09988252190982594;0.21552276611328125;0.0;78
2026-01-19 15:44:05;4,380090;1,732891;611,584593;0,198147;135,90,135,90,85,5;5,15,5,10,6,6;442;0.09985598188931824;0.2256932258605957;0.0;56
2026-01-19 15:46:04;4,646023;1,795298;689,062965;0,202575;135,80,135,90,85,5;25,15,5,10,6,6;438;0.09988291043761774;0.20413732528686523;0.0;73
2026-01-19 15:47:38;4,546320;1,713178;712,457627;0,197978;135,80,135,90,85,5;5,5,5,10,6,6;439;0.09956391372591117;0.18195366859436035;0.0;55
2026-01-19 15:49:33;15,204086;13,124656;2835,908943;0,546026;135,80,135,90,85,5;5,55,5,10,6,6;441;0.09982112879903207;0.45594072341918945;0.0;67
2026-01-19 15:51:14;7,506050;6,860372;931,660015;0,396803;135,80,135,90,85,5;5.0,0.5,5.0,10.0,6.0,6.0;436;0.09993336026261493;0.18784379959106445;0.0;58
2026-01-19 15:53:05;4,224040;1,468394;632,574855;0,183362;135,80,135,90,85,5;2,15,5,10,6,6;437;0.09994060040647539;0.23250746726989746;0.0;69
2026-01-19 15:54:51;4,597890;2,169959;618,487343;0,223404;135,80,135,90,85,5;5,15,5,5,6,6;435;0.09994942020971621;0.20535063743591309;0.0;62
2026-01-19 15:56:37;4,188661;1,683666;601,339494;0,195835;135,80,135,90,85,5;5,15,5,10,6,6;439;0.10000209594672581;0.21464300155639648;0.0;71
2026-01-19 15:59:35;6,796095;7,228624;689,607840;0,406684;145,80,135,90,85,5;5,15,5,10,6,6;438;0.09978534473409909;0.20154953002929688;0.0;77
2026-01-19 16:01:16;9,490421;14,180144;851,130061;0,566908;130,80,135,90,85,5;5,15,5,10,6,6;442;0.09982346728736279;0.40646982192993164;0.0;51
2026-01-19 16:02:46;5,605299;3,157293;799,997794;0,267960;135,80,135,90,85,5;5,15,5,10,6,6;440;0.09993601805790905;0.284801721572876;0.0;77
2026-01-19 16:14:45;5,356219;3,093267;686,115637;0,265713;135,80,135,90,85,5;5,15,5,10,6,6;439;0.09979913302507445;0.27265000343322754;0.0;72
2026-01-19 16:17:21;5,940157;5,082134;658,115782;0,340650;135,100,135,90,85,5;5,15,5,10,6,6;439;0.09976187291053626;0.22699975967407227;0.0;72
2026-01-19 16:38:56;4,342570;1,722293;650,755477;0,198088;135,80,135,90,85,5;5,15,5,10,6,6;440;0.09975616528954305;0.14766716957092285;0.0;48
2026-01-19 16:41:07;4,911115;2,598967;661,625958;0,242999;135,80,125,90,85,5;5,15,5,10,6,6;442;0.09957909696242388;0.19458961486816406;0.0;93
2026-01-19 16:42:40;5,677355;4,860238;630,720723;0,333155;135,80,145,90,85,5;5,15,5,10,6,6;440;0.09952047053706703;0.19443893432617188;0.0;68
2026-01-19 16:44:09;4,551692;2,789136;550,623485;0,253143;135,80,185,90,85,5;5,15,5,10,6,6;437;0.09959907406554301;0.20092296600341797;0.0;86
2026-01-19 16:46:05;4,229998;1,710295;609,691289;0,196930;135,80,205,90,85,5;5,15,5,10,6,6;441;0.10000231855055865;0.20357728004455566;0.0;50
2026-01-19 16:48:08;50,571681;79,117688;12390,555082;1,358730;135,80,255,90,85,5;5,15,5,10,6,6;438;0.09784372036273663;0.16641759872436523;0.0;9
2026-01-21 09:38:32;4,920941;3,212665;594,338259;0,272813;135,80,135,90,85,5;5,15,5,10,6,6;439;0.09832686885421825;0.1918632984161377;-1.1736464500427246;76
2026-01-21 11:18:47;15,187864;6,443616;3942,343822;0,329719;135,80,135,90,85,5;5,15,5,10,6,6;592;0.1001196162894188;0.22877836227416992;-1.5660061836242676;138
2026-01-21 11:20:18;16,429036;7,368079;4808,713980;0,349479;135,80,135,90,85,5;5,15,5,10,6,6;594;0.10156078412108226;0.4785308837890625;-1.5685763359069824;159
2026-01-21 11:24:28;15,273940;6,020157;4208,198468;0,316561;135,80,135,90,85,5;5,15,5,10,6,6;590;0.10182165937082528;0.36131954193115234;-1.5617773532867432;145
2026-01-21 11:29:08;13,687047;5,403001;3805,578899;0,303182;135,80,135,90,85,5;5,15,5,10,6,6;590;0.09962691795336057;0.2953014373779297;-1.553001880645752;130
2026-01-21 11:32:22;16,944231;7,801748;5235,845430;0,365274;135,80,135,90,85,5;5,15,5,10,6,6;586;0.09978297766711977;0.24641132354736328;-1.4930698871612549;137
2026-01-21 11:45:06;11,476543;3,841440;2881,278477;0,265543;135,80,135,90,85,5;5,15,5,10,6,6;529;0.10298368866129438;0.29027438163757324;-1.5599453449249268;124
2026-01-21 11:47:39;16,860413;7,785159;4217,908413;0,380412;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;527;0.1020820754045717;0.35076379776000977;-1.5125665664672852;115
2026-01-22 11:55:01;5211267,221111;14794086988483,714844;77369123,809674;585896,156849;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;439;0.09817080431360656;0.22368621826171875;-1.3409278392791748;86
2026-01-22 12:04:23;17,662740;31,576620;1737,194036;0,850788;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;434;0.10051556135478773;0.19579482078552246;-1.3913683891296387;85
2026-01-22 12:08:46;24,854444;53,224202;2349,409413;1,115544;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;437;0.0978709999421966;0.32787084579467773;-1.4090471267700195;91
2026-01-22 12:08:46;23,623866;51,272818;2184,745184;1,094672;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;437;0.09791245612692326;0.2631685733795166;-1.408945083618164;90
2026-01-22 12:10:21;7,729082;3,019416;1262,061249;0,265216;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;439;0.09778175430913125;0.22862553596496582;-1.3819983005523682;96
2026-01-22 12:11:39;9,536201;6,040711;1392,730470;0,368583;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;440;0.10105657462336591;0.23659467697143555;-1.3834998607635498;98
2026-01-22 12:17:40;7,967338;3,339488;1291,973023;0,273765;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;441;0.10103790646507627;0.19934535026550293;-1.3992924690246582;102
2026-01-22 12:25:35;8,836414;3,931876;1427,289967;0,295204;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;440;0.10254194488248294;0.6713542938232422;-1.4127697944641113;95
2026-01-22 12:34:19;8,745303;3,924440;1384,122589;0,297574;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;438;0.10118432468075832;0.27161622047424316;-1.3529775142669678;100
2026-01-22 12:38:30;11,272362;11,388816;1359,720789;0,515966;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;437;0.09789384416787021;0.22686219215393066;-1.4453353881835938;98
2026-01-22 12:41:43;8,498580;3,860701;1353,899797;0,299783;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;440;0.09763354131861592;0.21660351753234863;-1.4001929759979248;103
2026-01-22 13:02:01;7,686720;1,939676;1409,702008;0,209931;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;438;0.10048529707190595;0.21526551246643066;-1.1417088508605957;56
2026-01-22 13:17:49;22,598118;36,663071;2700,939770;0,901258;67.5,40.0,67.5,45.0,42.5,2.5;5,15,5,10,6,6;440;0.10258350422773412;0.3736891746520996;-1.0827810764312744;91
2026-01-22 13:20:57;12,322502;15,905628;1402,220222;0,598855;135,80,135,90,85,5;5,15,5,10,6,6;438;0.10125884247310271;0.23572826385498047;-1.1965367794036865;84
2026-01-22 13:24:53;7,485073;3,160830;1286,117763;0,267083;135,100,135,90,85,5;5,15,5,10,6,6;439;0.10093523150398617;0.29478883743286133;-1.3001470565795898;107
2026-01-22 13:27:23;6,349271;1,538354;1214,620515;0,185523;135,100,135,110,85,5;5,15,5,10,6,6;442;0.10112051669192805;0.18279027938842773;-1.2891566753387451;99
2026-01-22 13:29:14;10,355731;7,927360;2250,348340;0,431347;135,100,135,110,125,55;5,15,5,10,6,6;435;0.09794593083886806;0.21283459663391113;-1.50850510597229;110
2026-01-22 13:30:43;7,479847;3,025479;1263,986639;0,260215;135,100,135,110,105,5;5,15,5,10,6,6;438;0.10201304761318548;0.3038499355316162;-1.3289601802825928;99
2026-01-22 13:32:44;6,978429;2,580890;1098,296824;0,240392;135,100,135,110,85,5;5,15,5,10,6,6;438;0.10196561571480571;0.24577069282531738;-1.2762866020202637;101
2026-01-22 13:35:15;7,758639;3,210725;1233,526328;0,266541;135,100,135,110,85,5;35,15,5,10,6,6;440;0.10271195011231506;0.31616687774658203;-1.3804967403411865;108
2026-01-22 13:37:04;13,948453;21,269230;1418,687730;0,691964;135,100,135,110,85,5;5,10,5,10,6,6;440;0.10095593362751573;0.2980325222015381;-1.3595287799835205;92
2026-01-22 13:40:16;7,035212;3,470478;1014,470276;0,277125;135,100,135,110,85,5;5,10,5,10,6,6;439;0.1029374803982529;0.34706854820251465;-1.3764772415161133;110
2026-01-22 13:42:09;20,676163;44,352822;1735,234088;0,997987;135,100,135,110,85,5;5,20,5,10,6,6;439;0.1014395542345022;0.31118249893188477;-1.4155933856964111;96
2026-01-22 13:44:07;7,523769;3,024089;1213,442593;0,262931;135,100,135,110,85,5;5,20,5,10,6,6;439;0.0996428092695632;0.3064892292022705;-1.3857793807983398;129
2026-01-22 13:49:10;14,941739;24,809144;1415,899454;0,748282;135,110,135,110,85,5;5,15,5,10,6,6;438;0.1011595836905546;0.2667882442474365;-1.4030976295471191;102
2026-01-22 13:51:15;13,036317;20,221535;1174,363087;0,677745;135,110,135,110,85,5;5,15,5,10,6,6;437;0.10073964370181189;0.34226274490356445;-1.429680585861206;98
2026-01-22 13:55:28;7,532302;3,666138;1114,541751;0,289499;135,100,125,110,85,5;5,15,5,10,6,6;440;0.0994172844122041;0.2195146083831787;-1.4390451908111572;124
2026-01-22 13:58:12;7,225114;3,253189;1083,282063;0,269468;135,100,145,110,85,5;5,15,5,10,6,6;437;0.10252130323765325;0.2567622661590576;-1.3096299171447754;104
2026-01-22 14:01:15;8,591251;3,832310;1450,431751;0,293070;135,100,135,110,85,35;5,15,5,10,6,6;438;0.10186966337245544;0.22387003898620605;-1.4776358604431152;102
2026-01-22 14:05:01;13,769179;22,483896;1229,481458;0,713085;135,100,135,110,85,1;5,15,5,10,6,6;438;0.10095191851220361;0.25029635429382324;-1.4427151679992676;98
2026-01-22 14:08:58;18,317672;36,519644;1606,510283;0,906839;135,100,135,110,85,1;5,15,5,10,6,6;439;0.10115838989498109;0.22752618789672852;-1.450380563735962;103
2026-01-22 14:22:47;6,554863;2,878680;936,941063;0,254605;135,100,135,110,85,1;5,15,5,10,6,6;438;0.1013878990824406;0.23414945602416992;-1.4705958366394043;102
2026-01-22 14:26:46;18,838685;36,875222;1741,906750;0,905314;135,100,135,110,85,1;5,15,5,10,6,6;438;0.10272171105335987;0.4314284324645996;-1.4789941310882568;95
2026-01-22 14:29:59;8,502061;5,390469;1218,327321;0,348521;135,100,135,110,85,1;5,15,5,10,6,6;439;0.10108913818415063;0.22976183891296387;-1.5294055938720703;100
2026-01-22 14:31:23;7,261944;2,173220;1265,811910;0,220041;135,100,135,110,85,1;5,15,5,10,6,6;440;0.10201044630205802;0.21207118034362793;-1.4650397300720215;109
2026-01-22 14:36:29;7,832790;3,300975;1253,955674;0,272101;135,100,135,110,85,1;5,15,5,10,6,6;438;0.10179038775169243;0.22012901306152344;-1.437668800354004;109
2026-01-22 14:49:09;9,136255;6,017640;1393,156158;0,370368;135,100,135,110,85,1;5,15,5,10,6,6;439;0.09992951370147338;0.37444639205932617;-1.4482803344726562;110
2026-01-22 14:50:35;8,421887;4,929945;1252,668666;0,331163;135,100,135,110,85,1;5,15,5,10,6,6;439;0.10239828100391463;0.24551653861999512;-1.4407219886779785;108
2026-01-22 15:07:20;8,050484;4,303439;1187,107269;0,310707;135,100,135,110,85,1;5,15,5,10,6,6;436;0.1022415924542056;0.24653887748718262;-1.4537310600280762;113
2026-01-22 15:09:57;14,231062;24,501903;1215,718851;0,745911;135,100,135,110,85,1;5,15,5,10,6,6;437;0.10077315247150803;0.30864548683166504;-1.4319536685943604;98
2026-01-22 15:19:15;7,284634;12,004526;250,611878;0,905536;135,100,135,110,85,1;5,15,5,10,6,6;153;0.09568465645633527;0.6582882404327393;-1.4202191829681396;37
2026-01-22 15:21:31;2,781142;0,743268;139,583913;0,209613;135,100,135,110,85,1;5,15,5,10,6,6;153;0.11056456919069643;0.27583932876586914;0.0;45
2026-01-22 15:25:56;2,397128;1,025020;94,619050;0,329043;135,100,135,110,85,1;5,15,5,10,6,6;107;0.0884795377750208;0.20000672340393066;-1.4377174377441406;25
2026-01-22 15:42:06;31,855901;35,670060;5835,981473;0,895019;135,100,135,110,85,1;5,15,5,10,6,6;440;0.10120139087868192;0.20457196235656738;-1.4261868000030518;106
2026-01-22 15:45:23;24,228609;17,418461;4548,423500;0,636181;135,100,135,110,85,1;5,15,5,10,6,6;441;0.09759094559143637;0.2032029628753662;-1.4056146144866943;109
2026-01-22 15:48:42;13,872284;7,274056;2602,542006;0,404744;135,100,135,110,85,1;10,30,10,20,12,12;439;0.10114667736566983;0.21778559684753418;-1.4105749130249023;106
2026-01-22 15:50:09;27,132420;32,705834;4604,374954;0,851602;135,100,135,110,85,1;10,30,10,20,12,12;441;0.10226177368804419;0.32872843742370605;-1.4570212364196777;110
2026-01-22 15:52:48;28,716922;177,426382;3602,128158;2,001500;135,100,135,110,85,1;10,30,10,20,12,12;437;0.10135046190816194;0.2990434169769287;-1.4306862354278564;99
2026-01-22 15:55:06;16,204225;10,085804;2945,937196;0,479641;135,100,135,110,85,1;15,45,15,30,18,18;437;0.10032189034619024;0.9967596530914307;-1.4553039073944092;101
2026-01-22 16:00:28;39,171263;45,540739;10016,122543;1,019936;135,100,135,110,85,1;25,75,25,50,30,30;440;0.09949500265727473;0.21689414978027344;-1.4053723812103271;73
2026-01-22 16:01:57;22,877943;17,948317;4662,189869;0,630826;202.5,150.0,202.5,165.0,127.5,1.5;25,75,25,50,30,30;439;0.10274018145155632;0.3852262496948242;-1.3938877582550049;106
2026-01-22 16:05:25;36,247302;60,483085;6734,061004;1,185069;135,100,135,110,85,1;15,45,15,30,18,18;443;0.09721716108998343;0.4450361728668213;-1.4274661540985107;93
2026-01-22 16:07:41;55,930110;109,546678;11288,045504;1,568546;155,150,165,150,85,50;15,45,15,30,18,18;438;0.10165538866657856;0.3220384120941162;-1.4043059349060059;94
2026-01-22 16:11:14;48,102385;89,718851;7732,869135;1,420901;135,150,135,110,85,1;22.5,67.5,22.5,45.0,27.0,27.0;442;0.10053884983062744;0.31501317024230957;-1.4088382720947266;90
2026-01-22 16:13:04;56,158708;91,222405;13879,128600;1,460670;270,300,270,220,170,2;22.5,67.5,22.5,45.0,27.0,27.0;439;0.09739412058074519;0.2612340450286865;-1.379939079284668;106
2026-01-22 16:15:09;38,981838;46,861103;9827,916705;1,034465;67.5,75.0,67.5,55.0,42.5,0.5;22.5,67.5,22.5,45.0,27.0,27.0;438;0.09997856988609552;0.2711467742919922;-1.4224882125854492;115
2026-01-22 16:16:51;56,552983;98,099521;14184,022745;1,484422;27.0,30.0,27.0,22.0,17.0,0.2;22.5,67.5,22.5,45.0,27.0,27.0;436;0.10210932236091763;0.38359951972961426;-1.2828595638275146;105
2026-01-22 16:18:36;33,815417;60,272172;4357,586816;1,164019;135,150,135,110,85,1;5,15,5,10,6,6;442;0.10064092606150044;0.381272554397583;-1.392052173614502;99
2026-01-22 16:20:43;19,309343;22,969666;2409,545046;0,728760;105,100,135,110,85,1;5,15,5,10,6,6;439;0.09851937016775442;0.4028456211090088;-1.4275953769683838;115
2026-01-22 16:22:42;32,363568;55,547904;4328,644007;1,118594;105,100,105,100,85,1;5,15,5,10,6,6;437;0.10158780934338901;0.35796427726745605;-1.360084056854248;102
2026-01-22 16:43:45;18,880168;14,278509;2818,766590;0,559738;105,100,105,100,85,1;5,15,5,10,6,6;438;0.10404931114177511;0.4350278377532959;-1.3771755695343018;112
2026-01-22 16:46:05;29,455801;22,638736;5396,087618;0,705073;105,100,105,100,85,1;5,15,5,10,6,6;438;0.1039703082562682;0.44574618339538574;-1.2770013809204102;108
2026-01-22 16:48:08;52,337158;99,500039;9092,513145;1,437929;105,100,105,100,85,1;5,15,5,10,6,6;436;0.11037273658551186;0.5794446468353271;-1.3329176902770996;112
2026-01-22 17:04:18;35,871431;65,607856;4660,401959;1,214809;105,100,105,100,85,1;5,15,5,10,6,6;437;0.10173214099567789;0.35543251037597656;-1.7649352550506592;100
2026-01-22 17:12:24;51,488082;120,689227;7158,961530;1,653597;105,100,105,100,85,1;5,15,5,10,6,6;439;0.10054131691483245;0.2159709930419922;-1.2754034996032715;83
2026-01-22 17:15:21;88,396005;218,308276;18496,340370;2,214133;105.0,100.0,105.0,100.0,85.0,1.0;15.0,15.0,5.0,10.0,6.0,6.0;437;0.10190166928493305;0.3406035900115967;-1.3249926567077637;86
2026-01-22 17:18:19;54,862264;142,381772;8398,544539;1,802317;105.0,100.0,105.0,100.0,85.0,1.0;15.0,15.0,5.0,10.0,6.0,6.0;441;0.0993924174828552;0.37427473068237305;-1.2713205814361572;106
2026-01-22 17:22:29;54,467665;82,233626;10506,868729;1,353236;105.0,100.0,105.0,100.0,85.0,1.0;15.0,15.0,5.0,10.0,6.0,6.0;440;0.10205859901770106;0.39602112770080566;-1.2569210529327393;107
2026-01-26 10:50:30;11,006798;8,847769;1401,622104;0,443392;100.0,100.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;442;0.10182062358390995;0.1994781494140625;-2.2157158851623535;118
2026-01-26 11:06:41;10,601579;9,795189;1485,872491;0,478314;100.0,100.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;437;0.09797270939900325;0.7080960273742676;-2.5505924224853516;128
2026-01-26 11:55:56;50,485033;77,921572;9143,279828;1,344287;105.0,100.0,105.0,100.0,85.0,1.0;5.0,15.0,5.0,10.0,6.0,6.0;440;0.09799881720984424;0.3098170757293701;-2.726686477661133;139
2026-01-26 12:00:30;15,941946;12,996428;1945,212611;0,529764;100.0,100.0,100.0,100.0,100.0,100.0;10.0,15.0,10.0,10.0,10.0,10.0;439;0.10548603856885755;0.6527667045593262;-2.622490167617798;122
2026-01-26 12:01:57;16,500960;15,645146;3260,305875;0,589250;100.0,100.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;436;0.10334602137592351;0.3290445804595947;-2.5159966945648193;125
2026-01-26 12:04:11;14,431279;14,429759;1766,871669;0,572525;120.0,100.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;445;0.09892591092381542;0.436032772064209;-2.6330721378326416;143
2026-01-26 12:06:47;23,034151;32,327817;2957,115798;0,879445;120.0,120.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;437;0.09564838889775756;0.22388744354248047;-2.625319719314575;106
2026-01-26 12:08:34;73,900976;141,839398;17310,739603;1,764509;100.0,800.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;439;0.10377307977721589;0.4383888244628906;-2.5956428050994873;135
2026-01-26 12:10:21;12,221876;13,992209;1585,665543;0,556447;100.0,80.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;439;0.10293761949346523;0.3506815433502197;-2.5143778324127197;117
2026-01-26 12:12:22;12,143738;12,304577;1621,649672;0,519374;80.0,80.0,100.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;439;0.10390641994046089;0.4030032157897949;-2.5755343437194824;121
2026-01-26 12:14:01;29,533663;57,460638;3527,514450;1,130592;80.0,80.0,80.0,80.0,80.0,80.0;10.0,10.0,10.0,10.0,10.0,10.0;441;0.10193431537208864;0.3298203945159912;-2.5918068885803223;111
2026-01-26 12:15:34;12,049147;11,637332;1525,931084;0,518886;80.0,80.0,80.0,100.0,100.0,100.0;10.0,10.0,10.0,10.0,10.0,10.0;440;0.09823300510575443;0.3121452331542969;-2.6911063194274902;132
2026-01-26 12:17:29;30,399710;70,358825;3365,343332;1,293775;80.0,80.0,80.0,100.0,100.0,100.0;20.0,10.0,10.0,10.0,10.0,10.0;439;0.09574957029807135;0.5142414569854736;-2.582120656967163;117
2026-01-26 12:20:34;11,060580;8,404890;1562,891675;0,444679;80.0,80.0,80.0,100.0,100.0,100.0;5.0,10.0,10.0,10.0,10.0,10.0;439;0.09682219874831198;0.33844780921936035;-2.5970828533172607;118
2026-01-26 15:19:25;148,426376;381,762443;38491,333600;2,370633;80.0,80.0,80.0,100.0,100.0,100.0;5.0,5.0,10.0,10.0,10.0,10.0;440;0.1543874197859105;5.478464365005493;-2.639183282852173;47
2026-01-26 15:20:49;8,815718;4,165567;1347,900272;0,307852;80.0,80.0,80.0,100.0,100.0,100.0;5.0,10.0,10.0,10.0,10.0,10.0;440;0.09989365108641156;0.16457533836364746;0.0;76
2026-01-26 15:22:16;7,680186;3,330058;1186,590539;0,276332;80.0,80.0,80.0,100.0,100.0,100.0;5.0,10.0,10.0,10.0,10.0,10.0;437;0.09979515243979062;0.14830899238586426;0.0;75
